Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
44170,ORD1034408,CUST22479,2024-09-08,40,Hyderabad,Sports,Coffee Maker,2.0,4933.08,11.89,not provided,Delivered,4.7,4.0,6.02,Mobile,Social,939.31,SAVE20,8693.07,2024.0,9.0,8.0
72637,ORD1037033,CUST91428,2024-09-27,39,Hyderabad,Toys,Smart Watch,1.0,551.43,24.17,UPI,Delivered,4.0,4.0,9.06,Desktop,Paid Search,7670.01,FESTIVE,418.15,2024.0,9.0,27.0
15691,ORD1070602,CUST43011,2025-05-30,38,Kolkata,Sports,Running Shoes,2.0,476.84,10.87,Net Banking,Delivered,3.6,8.0,4.39,Mobile,Direct,1153.31,NEWUSER,850.01,2025.0,5.0,30.0
32576,ORD1058848,CUST11300,2025-03-05,32,Mumbai,Grocery,Wireless Headphones,3.0,565.97,16.0,UPI,Processing,4.6,6.0,11.7,Mobile,Paid Search,21210.6,APP15,1426.24,2025.0,3.0,5.0
51274,ORD1070792,CUST72079,2025-05-31,18,Lucknow,Books,Wireless Headphones,1.0,289.14,28.58,COD,Delivered,3.4,2.0,11.02,Mobile,Organic,2497.3,not provided,206.5,2025.0,5.0,31.0
47808,ORD1003551,CUST69906,2024-01-26,20,Ahmedabad,Beauty,Running Shoes,1.0,384.04,14.02,COD,Delivered,4.2,6.0,6.37,Mobile,Paid Search,3716.33,NEWUSER,330.2,2024.0,1.0,26.0
54350,ORD1053281,CUST41467,2025-01-23,23,Lucknow,Books,Wireless Headphones,1.0,332.3,15.74,Wallet,Delivered,3.9,6.0,66.76,Mobile,Organic,11079.54,APP15,280.0,2025.0,1.0,23.0
3982,ORD1009439,CUST46380,2024-03-09,34,Ahmedabad,Sports,Running Shoes,2.0,953.85,6.56,Net Banking,Delivered,3.1,10.0,16.63,Mobile,Email,797.5,FESTIVE,1782.55,2024.0,3.0,9.0
76933,ORD1034692,CUST40075,2024-09-10,31,Ahmedabad,Books,Running Shoes,3.0,637.78,14.91,Net Banking,Processing,4.4,9.0,34.35,Mobile,Affiliate,17255.37,NEWUSER,1628.06,2024.0,9.0,10.0
10329,ORD1025936,CUST70550,2024-07-08,34,Chennai,Home & Kitchen,Yoga Mat,1.0,901.59,12.21,UPI,Delivered,4.7,4.0,1.27,Desktop,Paid Search,9548.31,not provided,791.51,2024.0,7.0,8.0
71278,ORD1079970,CUST60152,2025-08-06,23,Ahmedabad,Home & Kitchen,Running Shoes,1.0,7587.61,15.79,Wallet,Delivered,4.4,1.0,38.24,Tablet,Direct,2326.25,NEWUSER,6389.53,2025.0,8.0,6.0
15829,ORD1012305,CUST16946,2024-03-30,49,Indore,Beauty,Running Shoes,1.0,489.19,27.19,COD,Delivered,3.5,7.0,19.74,Mobile,Social,9102.9,SAVE20,356.18,2024.0,3.0,30.0
30089,ORD1020705,CUST40727,2024-05-31,33,Bengaluru,Beauty,Wireless Headphones,1.0,385.31,21.79,Wallet,Processing,3.4,5.0,8.9,Mobile,Organic,1451.43,NONE,301.35,2024.0,5.0,31.0
12454,ORD1075318,CUST26408,2025-07-03,28,Jaipur,Home & Kitchen,Laptop Stand,1.0,851.76,24.6,UPI,Delivered,4.7,2.0,3.75,Mobile,Social,3346.73,APP15,642.23,2025.0,7.0,3.0
59203,ORD1034876,CUST28963,2024-09-11,25,Mumbai,Toys,Organic Snacks,2.0,546.39,11.72,Debit Card,Delivered,4.8,4.0,22.17,Mobile,Organic,4722.15,not provided,964.71,2024.0,9.0,11.0
50992,ORD1095190,CUST15359,2025-11-25,40,Delhi,Grocery,Smart Watch,2.0,2219.52,11.87,Debit Card,Delivered,4.2,4.0,53.04,Mobile,Email,13884.59,NONE,3912.13,2025.0,11.0,25.0
20673,ORD1087693,CUST89944,2025-10-02,20,Jaipur,Toys,Coffee Maker,1.0,311.78,20.69,COD,Shipped,4.5,3.0,5.47,Mobile,Direct,2110.3,APP15,247.27,2025.0,10.0,2.0
43217,ORD1067599,CUST35869,2025-05-08,36,Pune,Fashion,Yoga Mat,2.0,1736.78,13.76,Credit Card,Returned,4.3,3.0,1.43,Mobile,Organic,2598.72,NEWUSER,2995.6,2025.0,5.0,8.0
58981,ORD1026333,CUST71783,2024-07-11,18,Chennai,Beauty,Yoga Mat,4.0,4877.86,16.76,Debit Card,Returned,3.6,10.0,3.85,Mobile,not provided,780.36,APP15,16241.32,2024.0,7.0,11.0
59788,ORD1032570,CUST14040,2024-08-25,38,Mumbai,Home & Kitchen,Bluetooth Speaker,2.0,1311.15,18.48,COD,Cancelled,4.0,7.0,19.07,Mobile,Direct,1279.3,not provided,2137.7,2024.0,8.0,25.0
20352,ORD1086626,CUST69337,2025-09-24,20,Indore,Beauty,Coffee Maker,1.0,928.22,10.91,UPI,Delivered,5.0,4.0,3.33,Mobile,Paid Search,1581.08,NONE,826.95,2025.0,9.0,24.0
85124,ORD1083330,CUST63919,2025-08-31,45,Hyderabad,Fashion,Novel,1.0,4521.4,3.8,Net Banking,Delivered,5.0,1.0,4.62,Mobile,Paid Search,2245.24,NEWUSER,4349.59,2025.0,8.0,31.0
72507,ORD1042079,CUST12690,2024-11-03,41,Chennai,,Face Serum,3.0,650.52,7.5,COD,Processing,4.0,1.0,3.64,Mobile,Organic,4176.21,APP15,1805.19,2024.0,11.0,3.0
3738,ORD1044713,CUST60473,2024-11-22,44,Patna,Beauty,Organic Snacks,1.0,2558.19,15.98,not provided,Delivered,3.3,1.0,6.12,Mobile,Paid Search,1175.04,NEWUSER,2149.39,2024.0,11.0,22.0
39203,ORD1052582,CUST86365,2025-01-18,32,Patna,Books,Coffee Maker,1.0,39.32,15.59,UPI,Delivered,4.5,3.0,1.92,Mobile,Organic,16698.22,SAVE20,33.19,2025.0,1.0,18.0
20563,ORD1046312,CUST95361,2024-12-04,38,Ahmedabad,Beauty,Bluetooth Speaker,2.0,1259.69,11.18,UPI,Delivered,4.8,1.0,27.07,Mobile,Social,726.01,not provided,3427866.34,2024.0,12.0,4.0
69530,ORD1023434,CUST56387,2024-06-20,30,Kolkata,Electronics,Bluetooth Speaker,2.0,2334.75,16.21,COD,Delivered,3.4,5.0,12.87,Mobile,Affiliate,4665.56,NEWUSER,3912.57,2024.0,6.0,20.0
51448,ORD1000003,CUST72327,2024-01-01,41,Jaipur,Electronics,Smart Watch,4.0,3033.35,7.98,Debit Card,Cancelled,4.8,8.0,10.25,Mobile,Paid Search,6258.34,APP15,11165.15,2024.0,1.0,1.0
80347,ORD1075030,CUST91012,2025-07-01,23,Mumbai,Sports,Wireless Headphones,1.0,2501.74,13.76,Wallet,Delivered,4.4,4.0,43.5,Mobile,Paid Search,1966.25,FESTIVE,2157.5,2025.0,7.0,1.0
65264,ORD1010512,CUST61438,2024-03-17,37,Patna,Home & Kitchen,Wireless Headphones,4.0,1258.61,19.22,Debit Card,Delivered,3.5,3.0,12.84,Mobile,Organic,3273.73,SAVE20,4066.82,2024.0,3.0,17.0
67938,ORD1063198,CUST93565,2025-04-06,34,Hyderabad,Electronics,Coffee Maker,1.0,430.08,26.96,COD,Processing,3.8,2.0,5.73,Mobile,Direct,3295.73,NONE,314.13,2025.0,4.0,6.0
51646,ORD1009233,CUST16600,2024-03-08,18,Indore,Electronics,Bluetooth Speaker,1.0,562.47,9.06,Credit Card,Delivered,4.2,4.0,3.92,Mobile,Social,843.01,not provided,511.51,2024.0,3.0,8.0
52617,ORD1095990,CUST68748,2025-12-01,19,,Fashion,Wireless Headphones,1.0,2321.36,3.4,Debit Card,Delivered,4.2,2.0,,Desktop,Direct,41197.54,FESTIVE,2242.43,2025.0,12.0,1.0
59029,ORD1019266,CUST13434,2024-05-20,32,Bengaluru,Books,Novel,1.0,501.8,7.16,UPI,Delivered,3.2,4.0,15.63,Mobile,Paid Search,5779.21,NEWUSER,465.87,2024.0,5.0,20.0
85517,ORD1039127,CUST39812,2024-10-12,20,Bengaluru,Electronics,Novel,1.0,3330.6,8.77,Debit Card,Delivered,4.0,5.0,4.17,Mobile,Direct,20188.67,NEWUSER,3038.51,2024.0,10.0,12.0
11920,ORD1047397,CUST48645,2024-12-12,41,Bengaluru,Toys,Wireless Headphones,1.0,608.48,1.31,Debit Card,Delivered,4.3,3.0,8.97,Mobile,Organic,434.76,APP15,600.51,2024.0,12.0,12.0
29515,ORD1040833,CUST63781,2024-10-25,19,Patna,Toys,Bluetooth Speaker,2.0,208.57,11.84,Wallet,Delivered,3.6,2.0,5.08,Desktop,Paid Search,2393.63,APP15,367.75,2024.0,10.0,25.0
35202,ORD1094888,CUST31817,2025-11-23,18,Patna,Books,Novel,1.0,647.65,11.13,Wallet,Delivered,4.1,1.0,7.74,Mobile,Social,1705.69,not provided,575.57,2025.0,11.0,23.0
40643,ORD1049159,CUST40922,2024-12-24,36,Patna,Sports,Laptop Stand,2.0,5121.67,21.3,COD,Delivered,3.7,2.0,29.28,Mobile,Affiliate,2808.78,SAVE20,8061.51,2024.0,12.0,24.0
15463,ORD1086380,CUST37206,2025-09-22,24,Delhi,Fashion,Bluetooth Speaker,3.0,171.81,8.5,UPI,Delivered,3.3,2.0,6.45,Mobile,Organic,6842.46,not provided,,2025.0,9.0,22.0
50701,ORD1017026,CUST10321,2024-05-04,18,Kolkata,Books,Bluetooth Speaker,2.0,181.71,9.93,Credit Card,Delivered,3.4,1.0,15.89,Mobile,Affiliate,2512.93,APP15,327.33,2024.0,5.0,4.0
71225,ORD1022743,CUST88574,,27,Hyderabad,Fashion,Laptop Stand,1.0,230.57,29.04,UPI,Delivered,3.9,4.0,25.15,Mobile,Organic,5194.65,not provided,163.61,,,
11007,ORD1090608,CUST80462,2025-10-23,32,Jaipur,Books,Coffee Maker,2.0,3891.56,17.31,COD,Delivered,4.3,4.0,16.45,Desktop,Organic,6566.97,NONE,6435.86,2025.0,10.0,23.0
83805,ORD1032503,CUST42826,2024-08-25,45,Ahmedabad,Fashion,Novel,1.0,2320.08,12.76,COD,Shipped,3.8,2.0,9.95,Desktop,Organic,1327.0,FESTIVE,2024.04,2024.0,8.0,25.0
35865,ORD1062928,CUST61681,2025-04-04,30,Ahmedabad,Sports,Running Shoes,3.0,2075.12,4.41,Credit Card,Returned,4.3,1.0,10.86,Mobile,Paid Search,5138.55,NONE,5950.82,2025.0,4.0,4.0
17117,ORD1097576,CUST32005,2025-12-13,21,Jaipur,Sports,Wireless Headphones,3.0,271.86,11.34,Net Banking,Delivered,3.2,2.0,659.0,Desktop,Organic,5575.91,SAVE20,723.09,2025.0,12.0,13.0
64867,ORD1011310,CUST21744,2024-03-23,37,Mumbai,Home & Kitchen,Smart Watch,2.0,1379.8,26.03,COD,Delivered,3.2,5.0,10.49,Mobile,Organic,11652.42,SAVE20,2041.28,2024.0,3.0,23.0
1007,ORD1094720,CUST99960,2025-11-22,34,Chennai,Home & Kitchen,Laptop Stand,1.0,378.42,26.46,Wallet,Returned,5.0,1.0,8.12,Mobile,Direct,6074.24,not provided,278.29,2025.0,11.0,22.0
1847,ORD1093933,CUST67330,2025-11-16,36,Patna,Home & Kitchen,Organic Snacks,2.0,1926.99,7.78,COD,Processing,3.9,4.0,6.23,Mobile,Email,9400.09,not provided,3554.14,2025.0,11.0,16.0
66815,ORD1001973,CUST55592,2024-01-15,49,Hyderabad,,Running Shoes,3.0,2485.77,12.03,Wallet,Delivered,4.8,4.0,26.51,Desktop,Affiliate,54932.69,APP15,6560.2,2024.0,1.0,15.0
34971,ORD1087876,CUST60901,2025-10-03,18,Ahmedabad,Home & Kitchen,Face Serum,1.0,1283.13,10.48,UPI,Shipped,3.6,9.0,15.58,Tablet,Paid Search,8732.44,not provided,1148.66,2025.0,10.0,3.0
65435,ORD1062987,CUST11087,2025-04-04,44,Jaipur,Beauty,Running Shoes,4.0,390.99,5.8,UPI,Delivered,3.8,3.0,6.38,Mobile,Direct,4460.38,not provided,1473.25,2025.0,4.0,4.0
60493,ORD1081135,CUST67247,2025-08-15,21,Kolkata,Home & Kitchen,Wireless Headphones,2.0,763.07,14.25,Credit Card,Returned,5.0,3.0,21.57,Mobile,Organic,4513.43,NEWUSER,1308.67,2025.0,8.0,15.0
41410,ORD1041565,CUST97927,2024-12-04,33,Kolkata,Sports,Laptop Stand,3.0,268.39,7.8,COD,Delivered,3.5,134.0,49.58,Mobile,Paid Search,3260.59,not provided,742.37,2024.0,12.0,4.0
13262,ORD1059157,CUST31569,2025-03-07,27,Mumbai,Electronics,Face Serum,1.0,1162.97,14.17,Debit Card,Delivered,3.2,7.0,2.41,Tablet,Organic,24391.11,NEWUSER,998.18,2025.0,3.0,7.0
81212,ORD1035267,CUST37660,2024-09-14,18,Mumbai,Home & Kitchen,Running Shoes,2.0,1036.47,11.86,COD,Delivered,5.0,2.0,4.12,Mobile,Paid Search,9057.4,not provided,1827.09,2024.0,9.0,14.0
64148,ORD1061856,CUST12458,2025-03-27,24,Indore,Toys,Novel,3.0,5154.77,9.92,Credit Card,Delivered,2.7,4.0,12.69,Mobile,Direct,6730.01,NEWUSER,13930.25,2025.0,3.0,27.0
20442,ORD1078604,CUST58614,2025-07-27,35,Chennai,Beauty,Running Shoes,1.0,2568.8,0.76,UPI,Returned,4.5,4.0,10.6,Mobile,Email,2022.75,SAVE20,2549.28,2025.0,7.0,27.0
16532,ORD1073044,CUST24104,2025-06-17,28,Indore,Fashion,Wireless Headphones,2.0,2164.33,11.77,Wallet,Delivered,5.0,9.0,19.62,Desktop,Social,2726.51,not provided,3819.18,2025.0,6.0,17.0
16115,ORD1045980,CUST64847,2024-12-01,25,Indore,Fashion,Novel,1.0,1347.96,8.37,Debit Card,Delivered,4.1,8.0,20.43,Desktop,Organic,2856.36,SAVE20,1235.14,2024.0,12.0,1.0
44379,ORD1098433,CUST73336,2025-12-19,43,Hyderabad,Fashion,Organic Snacks,1.0,634.02,4.53,Debit Card,Delivered,4.0,3.0,7.77,Mobile,Social,1542.9,APP15,605.3,2025.0,12.0,19.0
70751,ORD1023864,CUST21713,2025-01-13,38,Pune,Books,Yoga Mat,1.0,1788.21,14.87,Wallet,Shipped,3.5,10.0,32.89,Desktop,Social,13443.74,SAVE20,1522.3,2025.0,1.0,13.0
46743,ORD1031856,CUST69141,2024-08-20,37,Pune,Fashion,Yoga Mat,1.0,890.77,0.62,COD,Returned,5.0,4.0,35.17,Tablet,Organic,1870.12,SAVE20,885.25,2024.0,8.0,20.0
47392,ORD1080295,CUST49896,2025-08-09,23,Jaipur,Beauty,Bluetooth Speaker,1.0,898.03,18.59,COD,Delivered,4.1,4.0,9.17,Tablet,Direct,4868.3,not provided,731.09,2025.0,8.0,9.0
80922,ORD1011327,CUST94633,2024-03-23,27,Jaipur,Fashion,Laptop Stand,2.0,445.9,7.27,COD,Processing,5.0,2.0,4.72,Mobile,Social,1811.16,FESTIVE,826.97,2024.0,3.0,23.0
4111,ORD1009325,CUST61931,2024-03-09,49,Lucknow,Sports,Laptop Stand,5.0,1397.58,16.41,Net Banking,Delivered,3.6,10.0,17.69,Mobile,Paid Search,5112.03,not provided,5841.19,2024.0,3.0,9.0
61476,ORD1072643,CUST78472,2025-06-14,27,Pune,Electronics,Organic Snacks,1.0,362.11,3.25,Wallet,Delivered,5.0,6.0,11.79,Mobile,Organic,20339.42,NEWUSER,350.34,2025.0,6.0,14.0
79329,ORD1086148,CUST54797,2025-09-20,26,Delhi,Toys,Laptop Stand,1.0,1043.05,7.52,Net Banking,Processing,3.6,6.0,3.94,Mobile,Direct,2622.96,APP15,964.61,2025.0,9.0,20.0
21044,ORD1012062,CUST30531,2024-03-29,44,Delhi,Sports,Coffee Maker,4.0,70.1,12.48,COD,Returned,4.5,5.0,7.38,Mobile,Paid Search,2807.27,NEWUSER,245.41,2024.0,3.0,29.0
29462,ORD1015649,CUST22050,2024-04-24,21,Jaipur,Toys,Organic Snacks,1.0,1253.06,3.58,COD,Delivered,4.7,3.0,,Desktop,Social,2541.63,NEWUSER,1208.2,2024.0,4.0,24.0
8185,ORD1092956,CUST38677,2025-11-09,25,Chennai,Electronics,Wireless Headphones,1.0,1435.14,9.49,COD,Processing,5.0,7.0,8.02,Mobile,Organic,3123.97,FESTIVE,1298.95,2025.0,11.0,9.0
38333,ORD1044577,CUST62876,2024-11-21,29,Delhi,Beauty,Novel,1.0,811.55,19.17,UPI,Delivered,3.4,9.0,5.56,Mobile,Organic,16673.27,FESTIVE,655.98,2024.0,11.0,21.0
60169,ORD1000271,CUST15046,2024-01-02,35,Pune,Electronics,Yoga Mat,2.0,4516.01,22.69,Net Banking,Delivered,3.7,4.0,11.13,Desktop,Organic,9967.52,NONE,6982.65,2024.0,1.0,2.0
29816,ORD1083310,CUST15135,2025-08-31,29,Hyderabad,Grocery,Face Serum,3.0,666.68,4.06,COD,Shipped,3.0,4.0,5.59,Mobile,Direct,9410.39,FESTIVE,1918.84,2025.0,8.0,31.0
17138,ORD1018600,CUST15277,2024-05-15,46,Lucknow,Grocery,Novel,2.0,65.99,15.11,Net Banking,Delivered,4.0,2.0,10.52,Mobile,Paid Search,20016.97,not provided,112.04,2024.0,5.0,15.0
18582,ORD1038237,CUST49569,2024-10-06,31,Chennai,Fashion,Laptop Stand,1.0,653.42,1.22,Net Banking,Delivered,4.5,1.0,7.3,Tablet,Organic,5705.25,APP15,645.45,2024.0,10.0,6.0
66423,ORD1032129,CUST99318,2024-08-22,21,Indore,Electronics,Face Serum,3.0,41.68,13.4,Net Banking,Delivered,5.0,5.0,7.1,Mobile,Organic,11694.55,FESTIVE,108.28,2024.0,8.0,22.0
70566,ORD1008262,CUST48091,2024-03-01,32,Jaipur,Beauty,Novel,2.0,1979.25,13.45,Wallet,Shipped,3.9,6.0,3.04,Mobile,Organic,2883.78,NEWUSER,3426.08,2024.0,3.0,1.0
7476,ORD1066215,CUST99083,2025-04-28,31,Pune,Home & Kitchen,Face Serum,1.0,2678.81,1.41,Debit Card,Shipped,3.4,6.0,4.58,Mobile,Social,4635.83,APP15,2641.04,2025.0,4.0,28.0
48930,ORD1078032,CUST36906,2025-07-23,35,Lucknow,Electronics,Yoga Mat,1.0,892.41,1.03,COD,Delivered,4.2,1.0,4.04,Mobile,Organic,4612.53,APP15,883.22,2025.0,7.0,23.0
9978,ORD1050877,CUST21736,2025-01-06,29,Patna,Sports,Running Shoes,2.0,1438.1,16.72,Wallet,Delivered,3.2,7.0,17.97,Desktop,Direct,7544.75,NONE,2395.3,2025.0,1.0,6.0
3145,ORD1045291,CUST84531,2024-11-26,20,Patna,Toys,Laptop Stand,1.0,3450.83,6.11,Wallet,Delivered,4.1,1.0,5.66,Mobile,Direct,3317.52,FESTIVE,3239.98,2024.0,11.0,26.0
69045,ORD1058442,CUST84182,2025-03-02,46,Delhi,Home & Kitchen,Smart Watch,1.0,973.06,10.09,COD,Delivered,3.8,8.0,9.29,Mobile,Social,32819.86,NEWUSER,874.88,2025.0,3.0,2.0
33030,ORD1056359,CUST55261,2025-02-15,22,Ahmedabad,Home & Kitchen,Coffee Maker,1.0,204.31,33.92,Debit Card,Delivered,3.0,3.0,15.21,Mobile,Direct,5993.2,APP15,135.01,2025.0,2.0,15.0
51613,ORD1074593,CUST15590,2025-06-28,20,Pune,Sports,Face Serum,1.0,1353.54,1.5,UPI,Delivered,3.8,4.0,7.19,Mobile,Paid Search,2678.14,not provided,1333.24,2025.0,6.0,28.0
26201,ORD1007651,CUST23999,2024-02-25,18,Indore,Beauty,Coffee Maker,2.0,672.81,25.06,Credit Card,Delivered,3.7,2.0,9.59,Mobile,Social,8084.59,SAVE20,1008.41,2024.0,2.0,25.0
20849,ORD1031146,CUST45841,2024-08-15,39,Pune,Beauty,Running Shoes,1.0,614.42,6.74,Wallet,Delivered,3.9,3.0,1.99,Mobile,Organic,2542.26,FESTIVE,573.01,2024.0,8.0,15.0
87999,ORD1007255,CUST88761,2024-02-22,29,Indore,Sports,Bluetooth Speaker,1.0,5735.71,4.22,Wallet,Returned,2.9,4.0,3.44,Tablet,Email,4874.77,FESTIVE,5493.66,2024.0,2.0,22.0
58925,ORD1000156,CUST15386,2024-01-02,33,Delhi,Home & Kitchen,Bluetooth Speaker,2.0,21884.08,13.03,COD,Processing,3.6,11.0,13.55,Mobile,Direct,40118.16,FESTIVE,38065.17,2024.0,1.0,2.0
85862,ORD1019210,CUST55863,2024-05-20,21,Lucknow,Fashion,Coffee Maker,5.0,1734.46,25.17,UPI,Delivered,3.4,1.0,3.45,Mobile,Paid Search,4702.69,NONE,6489.48,2024.0,5.0,20.0
38694,ORD1074062,CUST93817,2025-06-24,45,Lucknow,Sports,Coffee Maker,1.0,1818.84,5.18,Wallet,Shipped,4.2,6.0,13.34,Mobile,Organic,2685.89,NONE,1724.62,2025.0,6.0,24.0
52992,ORD1079605,CUST43964,2025-08-04,35,Hyderabad,Fashion,Yoga Mat,5.0,919.68,7.75,COD,Processing,4.7,9.0,21.89,not provided,Social,2840.37,NONE,4242.02,2025.0,8.0,4.0
48125,ORD1063671,CUST60684,2025-04-09,34,Chennai,Fashion,Coffee Maker,1.0,843.37,9.8,COD,Delivered,4.7,2.0,6.79,Mobile,Social,360.15,FESTIVE,760.72,2025.0,4.0,9.0
73297,ORD1092704,CUST47299,2025-11-07,28,Kolkata,Books,Bluetooth Speaker,1.0,563.7,6.01,Wallet,Delivered,3.0,1.0,5.27,Mobile,Direct,,SAVE20,529.82,2025.0,11.0,7.0
46859,ORD1013222,CUST20364,2024-04-06,39,Hyderabad,Fashion,Yoga Mat,1.0,1126.53,8.67,COD,Delivered,3.4,6.0,13.13,Mobile,Organic,140.6,FESTIVE,1028.86,2024.0,4.0,6.0
1029,ORD1037438,CUST58679,2024-09-30,22,Chennai,Beauty,Coffee Maker,4.0,1377.52,12.53,Credit Card,Delivered,3.8,4.0,11.29,Mobile,Direct,2281.5,NEWUSER,4819.67,2024.0,9.0,30.0
40940,ORD1025507,CUST85837,2024-07-05,49,Lucknow,Grocery,Novel,5.0,284.55,7.87,Debit Card,Shipped,5.0,7.0,17.27,Mobile,Paid Search,5685.89,NONE,1310.78,2024.0,7.0,5.0
3196,ORD1092279,CUST47944,2025-11-04,27,Mumbai,Electronics,Organic Snacks,1.0,455.79,10.6,Credit Card,Shipped,5.0,4.0,7.56,Desktop,Paid Search,3131.13,SAVE20,407.48,2025.0,11.0,4.0
9016,ORD1045111,CUST74396,2024-11-25,25,Indore,Toys,Organic Snacks,1.0,2391.93,16.75,UPI,Delivered,4.7,2.0,2.57,Mobile,Social,43636.89,APP15,1991.28,2024.0,11.0,25.0
31906,ORD1046134,CUST17763,2024-12-02,28,Jaipur,Fashion,Novel,2.0,8006.3,19.69,Wallet,Delivered,4.9,1.0,11.99,Mobile,Affiliate,2946.56,SAVE20,12859.72,2024.0,12.0,2.0
70774,ORD1027803,CUST68159,2024-07-21,59,Ahmedabad,Fashion,Face Serum,1.0,1422.65,12.15,Net Banking,Delivered,4.5,6.0,14.21,Mobile,Direct,1192.39,NEWUSER,1249.8,2024.0,7.0,21.0
42706,ORD1073722,CUST46769,2025-06-22,50,Kolkata,Home & Kitchen,Coffee Maker,1.0,1047.17,2.36,Debit Card,Cancelled,3.9,4.0,1.09,Mobile,Direct,150186.25,NEWUSER,1022.46,2025.0,6.0,22.0
23540,ORD1040897,CUST99402,2024-10-25,18,Mumbai,Beauty,Novel,2.0,2353.74,9.09,COD,Delivered,3.5,7.0,4.46,Mobile,Affiliate,6384.22,not provided,4279.57,2024.0,10.0,25.0
79462,ORD1063499,CUST15161,2025-04-08,35,Kolkata,Electronics,Wireless Headphones,1.0,2213.58,15.02,COD,Shipped,3.7,2.0,22.84,Mobile,Direct,3137.86,NONE,1881.1,2025.0,4.0,8.0
36214,ORD1038516,CUST53127,2024-10-08,36,Kolkata,Books,Organic Snacks,5.0,576.17,3.36,Wallet,Returned,4.4,1.0,3.1,Desktop,Affiliate,6021.26,SAVE20,2784.05,2024.0,10.0,8.0
41653,ORD1030537,CUST57248,2024-08-10,32,Lucknow,Toys,Bluetooth Speaker,2.0,424.76,41.74,Wallet,Shipped,3.5,3.0,36.11,Mobile,Direct,15961.51,SAVE20,494.93,2024.0,8.0,10.0
9785,ORD1038175,CUST59146,2024-10-05,36,Indore,Grocery,Bluetooth Speaker,4.0,2221.23,15.03,Debit Card,Delivered,3.8,3.0,8.29,Mobile,Organic,5223.25,APP15,7549.52,2024.0,10.0,5.0
84961,ORD1005852,CUST98777,2024-02-12,38,Bengaluru,Books,Laptop Stand,2.0,505.51,9.06,COD,Delivered,2.5,8.0,19.42,not provided,Social,2198.98,NONE,919.42,2024.0,2.0,12.0
68772,ORD1069548,CUST36592,2025-05-22,18,Mumbai,Toys,Laptop Stand,1.0,1390.18,10.05,UPI,Delivered,5.0,6.0,9.1,Mobile,Social,3446.89,not provided,1250.47,2025.0,5.0,22.0
49347,ORD1031288,CUST54026,,32,Kolkata,Fashion,Running Shoes,3.0,630.86,6.34,Debit Card,Delivered,4.9,2.0,4.27,Mobile,Paid Search,5117.11,SAVE20,1772.59,,,
65026,ORD1044677,CUST22363,2024-11-22,29,Kolkata,Sports,Smart Watch,2.0,530.6,10.4,COD,Delivered,3.5,3.0,8.38,Mobile,Organic,5065.56,not provided,950.84,2024.0,11.0,22.0
27533,ORD1004369,CUST65767,2024-02-01,39,Chennai,Sports,Novel,2.0,1190.08,2.47,Wallet,Delivered,3.2,1.0,17.14,Mobile,Affiliate,59818.76,not provided,2321.37,2024.0,2.0,1.0
84991,ORD1064863,CUST60182,2025-04-18,21,Kolkata,Sports,Running Shoes,3.0,40.85,12.06,Net Banking,Delivered,4.3,5.0,7.06,Desktop,Direct,1608745.91,SAVE20,107.77,2025.0,4.0,18.0
40173,ORD1006682,CUST48881,2024-02-18,18,Ahmedabad,Electronics,Running Shoes,1.0,859.21,101.0,Credit Card,Delivered,3.8,3.0,5.03,Mobile,Organic,4826.91,SAVE20,836.44,2024.0,2.0,18.0
20897,ORD1063572,CUST48359,2025-04-09,18,Jaipur,Toys,Wireless Headphones,2.0,1830.88,3.96,Credit Card,Delivered,4.9,3.0,2.87,Desktop,Paid Search,3781.68,not provided,3516.75,2025.0,4.0,9.0
13800,ORD1017516,CUST53868,2024-05-07,33,Mumbai,Home & Kitchen,Bluetooth Speaker,3.0,742.42,14.84,not provided,Delivered,3.8,3.0,8.33,Mobile,Paid Search,6648.1,not provided,1896.73,2024.0,5.0,7.0
82110,ORD1002566,CUST79860,2024-01-19,34,Chennai,Sports,Coffee Maker,2.0,5178.2,11.55,Debit Card,Cancelled,5.0,8.0,7.21,Desktop,Email,3662.42,SAVE20,9160.24,2024.0,1.0,19.0
3970,ORD1068187,CUST20376,2025-05-12,30,Delhi,Books,Yoga Mat,2.0,789.03,6.98,UPI,Delivered,2.7,4.0,19.4,Mobile,Organic,1210.45,FESTIVE,1467.91,2025.0,5.0,12.0
66097,ORD1056414,CUST50753,2025-02-15,32,Bengaluru,Books,Face Serum,1.0,2057.25,14.42,Net Banking,Delivered,3.5,2.0,9.96,Mobile,Social,12887.73,not provided,1760.59,2025.0,2.0,15.0
11415,ORD1013311,CUST92541,2024-04-07,32,Bengaluru,Home & Kitchen,Coffee Maker,1.0,220.46,6.98,COD,Cancelled,4.0,2.0,5.62,Desktop,Social,753.88,NONE,205.07,2024.0,4.0,7.0
42924,ORD1039382,CUST82700,2024-10-14,48,Indore,Electronics,Wireless Headphones,5.0,2709.0,12.5,COD,Delivered,4.3,1.0,17.05,Tablet,Social,5005.72,NEWUSER,11851.88,2024.0,10.0,14.0
