Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
53548,ORD1054592,CUST68846,2025-02-02,37,Jaipur,Toys,Face Serum,1.0,158.05,1.35,Debit Card,Delivered,3.0,3.0,6.5,Desktop,Email,1336.56,NEWUSER,155.92,2025.0,2.0,2.0
49794,ORD1065829,CUST92954,2025-04-25,22,Lucknow,Home & Kitchen,Laptop Stand,1.0,522.22,5.81,Credit Card,Delivered,3.6,2.0,32.13,Mobile,Email,2776.34,SAVE20,491.88,2025.0,4.0,25.0
72489,ORD1032900,CUST22861,2024-08-28,42,Patna,Beauty,Running Shoes,2.0,3174.27,26.84,Net Banking,Delivered,4.1,4.0,21.4,Desktop,Affiliate,1034.98,FESTIVE,4644.59,2024.0,8.0,28.0
18677,ORD1041143,CUST89605,2024-10-27,18,Jaipur,Grocery,Organic Snacks,2.0,268.26,10.21,COD,Delivered,2.9,3.0,9999.0,Mobile,Direct,16930.94,not provided,481.74,2024.0,10.0,27.0
55032,ORD1039985,CUST10003,2024-10-18,41,Lucknow,Books,Smart Watch,1.0,1899.88,14.21,Net Banking,Delivered,5.0,3.0,51.2,Desktop,Organic,1995318.73,APP15,1629.91,2024.0,10.0,18.0
53178,ORD1060922,CUST65257,2025-03-20,39,Bengaluru,Beauty,Wireless Headphones,2.0,1741.3,16.03,Credit Card,Cancelled,3.7,3.0,8.97,Mobile,Social,2293.66,APP15,2924.34,2025.0,3.0,20.0
31048,ORD1012898,CUST95560,2024-04-04,30,Pune,Home & Kitchen,Organic Snacks,1.0,880.39,18.95,Credit Card,Delivered,4.6,2.0,12.99,Mobile,Organic,5253.0,NONE,713.56,2024.0,4.0,4.0
62824,ORD1082555,CUST47915,2025-08-25,88,Mumbai,Home & Kitchen,Face Serum,3.0,1052.68,2.47,UPI,Returned,3.4,2.0,13.26,Desktop,Direct,989.0,APP15,3080.04,2025.0,8.0,25.0
76086,ORD1011118,CUST23938,2024-03-22,27,not provided,Books,Organic Snacks,1.0,1404.24,7.93,not provided,Processing,4.6,2.0,22.1,Mobile,Social,11791.24,FESTIVE,1292.88,2024.0,3.0,22.0
44653,ORD1089371,CUST89212,2025-10-14,38,Delhi,Fashion,Coffee Maker,5.0,7412.92,12.31,Credit Card,Delivered,3.0,9.0,9.4,Mobile,Email,8901.99,NONE,32501.95,2025.0,10.0,14.0
13763,ORD1039358,CUST80712,2024-10-14,37,Delhi,Home & Kitchen,Novel,3.0,1809.97,4.67,Credit Card,Delivered,4.1,14.0,22.8,Mobile,Paid Search,20240.18,not provided,5176.33,2024.0,10.0,14.0
28746,ORD1014769,CUST80261,2024-04-17,37,Hyderabad,Home & Kitchen,Wireless Headphones,2.0,869.73,26.09,COD,Shipped,3.6,6.0,1.58,Mobile,Organic,12965.19,FESTIVE,1285.63,2024.0,4.0,17.0
50458,ORD1054714,CUST70209,2025-02-03,18,Mumbai,Books,Smart Watch,1.0,488.29,4.95,Net Banking,Delivered,5.0,1.0,6.39,Mobile,Direct,4944.95,FESTIVE,464.12,2025.0,2.0,3.0
2182,ORD1098798,CUST74699,2025-12-22,30,Jaipur,Fashion,Smart Watch,3.0,1954.2,23.62,Credit Card,Delivered,3.8,7.0,7.01,Mobile,Affiliate,2068.07,not provided,4477.85,2025.0,12.0,22.0
40278,ORD1066739,CUST84045,2025-05-02,34,Jaipur,Electronics,Face Serum,1.0,1642.65,9.25,Debit Card,Delivered,4.2,5.0,18.67,Mobile,Social,934.65,SAVE20,1490.7,2025.0,5.0,2.0
7763,ORD1028642,CUST66629,2024-07-28,26,Kolkata,Beauty,Smart Watch,2.0,435.52,4.87,Credit Card,Cancelled,3.5,8.0,8.59,Desktop,Direct,3348.47,not provided,828.62,2024.0,7.0,28.0
68249,ORD1055124,CUST11630,2025-02-06,30,,Fashion,Novel,5.0,2029.49,13.94,Wallet,not provided,4.2,4.0,4159.0,Mobile,Email,17365.86,FESTIVE,8732.9,2025.0,2.0,6.0
28463,ORD1045969,CUST55167,2024-12-01,34,Indore,Fashion,Organic Snacks,1.0,737.99,4.91,Net Banking,Processing,4.1,4.0,18.03,Mobile,Social,748.95,FESTIVE,701.75,2024.0,12.0,1.0
41921,ORD1066381,CUST22108,2025-04-29,48,Chennai,Beauty,Running Shoes,1.0,442.55,17.57,Net Banking,Delivered,3.3,5.0,7.09,Mobile,Organic,3395.21,SAVE20,364.79,2025.0,4.0,29.0
7190,ORD1030045,CUST38466,2024-08-07,18,Jaipur,Books,Organic Snacks,1.0,1082.87,18.19,UPI,Delivered,4.6,5.0,16.21,Desktop,Direct,2613.35,FESTIVE,885.9,2024.0,8.0,7.0
31838,ORD1070791,CUST63596,2025-05-31,18,Ahmedabad,Electronics,Bluetooth Speaker,1.0,2454.07,8.46,Wallet,Delivered,3.5,10.0,5.19,Mobile,Organic,8350.11,APP15,2246.46,2025.0,5.0,31.0
61234,ORD1030740,CUST89966,2024-08-12,26,Mumbai,,Organic Snacks,1.0,185.2,10.65,Net Banking,Processing,5.0,3.0,7.1,Mobile,Social,11294.97,NEWUSER,165.48,2024.0,8.0,12.0
84553,ORD1092772,CUST62194,2025-11-08,23,Jaipur,Grocery,Bluetooth Speaker,2.0,2114.28,11.29,Credit Card,Delivered,2.5,3.0,4.79,Mobile,Paid Search,7818.65,not provided,3751.16,2025.0,11.0,8.0
52001,ORD1020603,CUST78192,2024-05-30,29,Delhi,Books,Running Shoes,2.0,249.66,15.9,Net Banking,Delivered,3.4,2.0,24.34,Mobile,Organic,5694.65,NEWUSER,419.93,2024.0,5.0,30.0
13271,ORD1017011,CUST80427,2024-05-04,37,Pune,Electronics,Bluetooth Speaker,2.0,2000.18,21.96,UPI,Delivered,3.9,5.0,4.56,Tablet,Direct,6176.32,FESTIVE,3121.88,2024.0,5.0,4.0
9275,ORD1045614,CUST12792,2024-11-28,28,Ahmedabad,,Organic Snacks,1.0,513.04,16.2,Net Banking,Delivered,3.2,1.0,7.13,Mobile,not provided,14212.51,not provided,429.93,2024.0,11.0,28.0
28318,ORD1069637,CUST90657,2025-05-23,31,Jaipur,Toys,Organic Snacks,1.0,384.66,6.91,Wallet,Cancelled,4.4,2.0,3.16,Mobile,Social,809.12,APP15,358.08,2025.0,5.0,23.0
23636,ORD1080234,CUST13747,2025-08-08,35,Hyderabad,Electronics,Organic Snacks,1.0,601.94,6.62,Net Banking,Delivered,3.4,3.0,15.26,Mobile,Affiliate,30327.96,FESTIVE,562.09,2025.0,8.0,8.0
57440,ORD1038231,CUST80312,2024-10-06,18,Mumbai,Home & Kitchen,Yoga Mat,2.0,313.75,7.91,Net Banking,Shipped,3.4,3.0,13.54,Mobile,Affiliate,28567.82,not provided,577.86,2024.0,10.0,6.0
85530,ORD1019314,CUST91607,2024-05-20,42,Delhi,Books,Running Shoes,3.0,986.64,11.4,UPI,Cancelled,3.5,3.0,6.0,Desktop,Organic,3182.91,NONE,2622.49,2024.0,5.0,20.0
62967,ORD1079069,CUST54418,2025-07-31,19,Ahmedabad,Fashion,Bluetooth Speaker,1.0,157.21,13.67,Credit Card,Shipped,3.9,1.0,9.68,Tablet,Direct,2027.39,APP15,135.72,2025.0,7.0,31.0
25063,ORD1025733,CUST44196,2024-07-06,45,Kolkata,Sports,Novel,3.0,260.4,9.09,Debit Card,Delivered,5.0,6.0,5.53,Mobile,Paid Search,2420.42,NEWUSER,710.19,2024.0,7.0,6.0
9279,ORD1087115,CUST50461,2025-09-27,20,Lucknow,Beauty,Organic Snacks,1.0,546.45,1.87,UPI,Returned,5.0,3.0,11.88,Mobile,Email,5477.5,SAVE20,536.23,2025.0,9.0,27.0
20654,ORD1078629,CUST98764,2025-07-27,37,Jaipur,Sports,Coffee Maker,99.0,2067.25,0.84,Wallet,Delivered,4.7,4.0,10.19,Mobile,Paid Search,5060.18,NEWUSER,2049.89,2025.0,7.0,27.0
77273,ORD1029499,CUST25263,2024-08-03,36,Bengaluru,Electronics,Smart Watch,1.0,616.64,22.72,COD,Processing,4.2,8.0,5.42,Mobile,Email,16691.83,APP15,476.54,2024.0,8.0,3.0
59248,ORD1013747,CUST45712,,36,Jaipur,Books,Running Shoes,2.0,144.93,0.66,Credit Card,Delivered,3.1,2.0,9.96,Mobile,Email,15387.05,NEWUSER,287.95,,,
74857,ORD1068099,CUST40679,2025-05-12,53,Pune,Fashion,Bluetooth Speaker,1.0,80.95,3.21,Credit Card,Delivered,3.2,2.0,1.97,Mobile,Email,29536.24,NEWUSER,78.35,2025.0,5.0,12.0
81315,ORD1041158,CUST19183,2024-10-27,18,Patna,Sports,Face Serum,3.0,997.07,8.45,UPI,Processing,3.7,5.0,,Tablet,Social,1304.86,NONE,2738.45,2024.0,10.0,27.0
59127,ORD1044820,CUST38464,2024-11-23,58,Kolkata,Beauty,Laptop Stand,1.0,1440.42,11.51,UPI,Cancelled,3.2,11.0,9.84,Mobile,Organic,1932.4,NONE,1274.63,2024.0,11.0,23.0
5018,ORD1094013,CUST12898,2025-11-17,18,Chennai,Electronics,Laptop Stand,1.0,775.87,4.78,Wallet,Delivered,5.5,1.0,6.79,Mobile,Direct,14358.55,APP15,738.78,2025.0,11.0,17.0
36745,ORD1022342,CUST14055,2024-06-12,42,Patna,Books,Wireless Headphones,3.0,387.77,9.37,Credit Card,Delivered,4.3,1.0,13.97,Mobile,Paid Search,1639.17,APP15,1054.31,2024.0,6.0,12.0
27984,ORD1087455,CUST14030,2025-09-30,38,Lucknow,Beauty,Smart Watch,1.0,594.5,5.87,Wallet,Delivered,4.2,1.0,0.9,Mobile,Email,463.94,NONE,559.6,2025.0,9.0,30.0
59748,ORD1068849,CUST52669,2025-05-17,18,Patna,Home & Kitchen,Novel,4.0,232.41,6.69,Wallet,Cancelled,4.9,4.0,5.76,Desktop,Organic,12005.47,SAVE20,867.45,2025.0,5.0,17.0
53984,ORD1043119,CUST99844,2024-11-10,43,Delhi,Beauty,Novel,2.0,421.94,15.96,Credit Card,Returned,4.0,14.0,7.21,Tablet,Direct,193.15,SAVE20,709.2,2024.0,11.0,10.0
74375,ORD1080053,CUST88768,2025-08-07,24,Delhi,Home & Kitchen,Coffee Maker,2.0,140.83,15.93,COD,Delivered,3.9,2.0,7.83,Mobile,Social,661.76,SAVE20,236.79,2025.0,8.0,7.0
23361,ORD1062435,CUST65508,2025-03-31,37,Chennai,Electronics,Novel,1.0,524.28,14.19,Wallet,Delivered,3.6,7.0,10.4,Desktop,Affiliate,2780.23,NEWUSER,449.88,2025.0,3.0,31.0
84757,ORD1012965,CUST14496,2024-04-04,24,Patna,Home & Kitchen,Running Shoes,2.0,2511.71,10.23,Debit Card,Cancelled,4.4,2.0,5.96,Mobile,Affiliate,21215.76,NONE,4509.52,2024.0,4.0,4.0
21776,ORD1055000,CUST79012,2025-02-05,35,Ahmedabad,Electronics,Yoga Mat,2.0,280.75,1.23,Wallet,Processing,3.9,4.0,7.91,Desktop,Paid Search,67458.73,SAVE20,554.59,2025.0,2.0,5.0
65081,ORD1084398,CUST30227,2025-09-08,36,Patna,Beauty,Running Shoes,1.0,108.21,14.92,Net Banking,Delivered,3.3,4.0,22.22,Mobile,Paid Search,7774.08,FESTIVE,92.07,2025.0,9.0,8.0
76558,ORD1055974,CUST60946,2025-02-12,26,Ahmedabad,Fashion,Running Shoes,5.0,395.25,13.55,Credit Card,Delivered,3.6,7.0,,Mobile,Direct,1554.01,NEWUSER,1708.47,2025.0,2.0,12.0
5754,ORD1025048,CUST53705,2024-07-01,23,Patna,Toys,Wireless Headphones,1.0,778.24,13.74,Wallet,Delivered,4.7,10.0,9.8,Mobile,Paid Search,19696.29,NEWUSER,671.31,2024.0,7.0,1.0
66736,ORD1006278,CUST39691,2024-02-15,42,Chennai,Home & Kitchen,Organic Snacks,2.0,2389.02,14.45,UPI,Delivered,4.4,2.0,12.23,Mobile,Direct,1604.38,NEWUSER,4087.61,2024.0,2.0,15.0
62990,ORD1011547,CUST50475,2024-03-25,92,Pune,Beauty,Yoga Mat,2.0,347.17,13.05,Credit Card,Delivered,3.6,3.0,10.77,Mobile,Paid Search,6095.06,not provided,603.73,2024.0,3.0,25.0
75331,ORD1057941,CUST44732,2025-02-26,33,Pune,Beauty,Smart Watch,1.0,1092.1,9.58,Credit Card,Delivered,0.0,1.0,19.37,Desktop,Email,2228.0,APP15,987.48,2025.0,2.0,26.0
36238,ORD1077427,CUST74674,2025-07-19,20,Bengaluru,Beauty,Bluetooth Speaker,1.0,3689.4,9.32,Wallet,Delivered,4.0,8.0,3.34,Desktop,Paid Search,,not provided,3345.55,2025.0,7.0,19.0
31899,ORD1021267,CUST55883,2024-06-04,38,Indore,Electronics,Face Serum,3.0,747.98,16.94,Credit Card,Delivered,3.3,3.0,13.95,Mobile,Organic,11293.95,not provided,1863.82,2024.0,6.0,4.0
7920,ORD1096081,CUST84789,2025-12-02,18,Bengaluru,Grocery,Organic Snacks,2.0,74.82,13.19,COD,Delivered,4.5,3.0,6.13,Mobile,Direct,3661.41,not provided,129.9,2025.0,12.0,2.0
65388,ORD1048064,CUST50797,2024-12-16,34,Chennai,Home & Kitchen,Smart Watch,3.0,1248.51,11.75,Debit Card,Delivered,4.8,6.0,7.01,Mobile,Social,1153.59,FESTIVE,3305.43,2024.0,12.0,16.0
75755,ORD1025727,CUST42487,2024-07-06,22,Pune,Sports,Smart Watch,1.0,169.43,6.64,Debit Card,Delivered,4.1,8.0,8.86,Desktop,Affiliate,461.75,APP15,158.18,2024.0,7.0,6.0
23783,ORD1005980,CUST67805,2024-02-13,24,Chennai,Books,Smart Watch,2.0,876.72,4.75,Net Banking,Processing,5.0,6.0,3.01,Mobile,Email,86.91,APP15,1670.15,2024.0,2.0,13.0
72981,ORD1017692,CUST13654,2024-05-09,26,Hyderabad,Fashion,Coffee Maker,1.0,79.86,5.46,COD,Delivered,3.9,2.0,4.03,Mobile,Email,4378.46,FESTIVE,75.5,2024.0,5.0,9.0
68294,ORD1003046,CUST57306,2024-01-23,37,Indore,Home & Kitchen,Running Shoes,1.0,942.0,5.94,Wallet,Delivered,5.0,1.0,4.56,Desktop,Organic,71622.27,NEWUSER,886.05,2024.0,1.0,23.0
78155,ORD1020951,CUST75628,2024-06-01,18,Patna,Sports,Running Shoes,1.0,857.7,8.86,Credit Card,Delivered,3.4,5.0,16.42,Mobile,Organic,51812.1,FESTIVE,781.71,2024.0,6.0,1.0
55657,ORD1018462,CUST37700,2024-05-14,19,Chennai,Home & Kitchen,Face Serum,1.0,134.71,22.6,Debit Card,Delivered,4.1,6.0,7.4,Tablet,Social,3306.57,SAVE20,104.27,2024.0,5.0,14.0
81279,ORD1040592,CUST50891,2024-10-23,56,Kolkata,Grocery,Yoga Mat,4.0,1578.55,15.06,Wallet,Returned,3.5,2.0,7.41,Mobile,Organic,1185.53,SAVE20,5363.28,2024.0,10.0,23.0
8789,ORD1055135,CUST87877,2025-02-06,31,Jaipur,Fashion,Novel,1.0,1344.22,24.03,Net Banking,Returned,3.8,1.0,6.65,Mobile,Direct,1237.29,APP15,1021.2,2025.0,2.0,6.0
53336,ORD1017096,CUST51573,2024-05-04,28,Chennai,Home & Kitchen,Smart Watch,1.0,1770.27,1.99,Debit Card,Delivered,2.8,1.0,9.25,Mobile,Paid Search,6831.42,APP15,1735.04,2024.0,5.0,4.0
3192,ORD1051982,CUST87837,2025-01-14,48,,Fashion,Laptop Stand,5.0,3255.17,4.36,UPI,Delivered,3.8,4.0,4.83,Mobile,Organic,82182.25,SAVE20,15566.22,2025.0,1.0,14.0
85948,ORD1014739,CUST77012,2024-04-17,18,Indore,Home & Kitchen,Novel,4.0,486.83,1.54,Net Banking,Shipped,3.7,3.0,8.05,Mobile,Organic,937.84,not provided,1917.33,2024.0,4.0,17.0
42015,ORD1037594,CUST29551,2024-10-01,24,Patna,Grocery,Novel,1.0,842.2,8.85,Credit Card,Delivered,3.4,1.0,25.93,Mobile,Organic,2487.34,APP15,767.67,2024.0,10.0,1.0
84865,ORD1041477,CUST74843,2024-10-29,35,Chennai,,Face Serum,4.0,3043.59,15.93,UPI,Delivered,2.9,3.0,22.65,Desktop,Social,1224.79,NONE,10234.98,2024.0,10.0,29.0
65881,ORD1019428,CUST77599,2024-05-21,33,Hyderabad,Fashion,Bluetooth Speaker,1.0,1600.41,29.64,Wallet,Delivered,4.4,1.0,5.56,Desktop,Organic,19027.89,APP15,1126.05,2024.0,5.0,21.0
17482,ORD1022766,CUST66976,2024-06-15,22,,Grocery,Yoga Mat,1.0,1765.08,6.24,Credit Card,Delivered,4.1,3.0,7.59,Mobile,Social,472.91,NEWUSER,1654.94,2024.0,6.0,15.0
53953,ORD1000183,CUST39846,2024-01-02,43,Ahmedabad,Toys,Smart Watch,3.0,463.48,20.92,COD,Delivered,4.0,1.0,13.83,Mobile,Direct,6375.79,SAVE20,1099.56,2024.0,1.0,2.0
43321,ORD1003361,CUST75249,2024-01-25,18,Patna,Books,Yoga Mat,1.0,1140.3,9.91,UPI,Cancelled,3.8,4.0,5.87,Mobile,Social,3977.98,FESTIVE,1027.3,2024.0,1.0,25.0
45176,ORD1015374,CUST97596,2024-04-22,48,Chennai,Grocery,Bluetooth Speaker,4.0,1183.87,3.86,Wallet,Delivered,4.8,3.0,3.38,Mobile,Organic,9753.56,not provided,4552.69,2024.0,4.0,22.0
12464,ORD1089059,CUST43917,2025-10-12,35,Pune,Books,Face Serum,1.0,184.64,11.98,Credit Card,Delivered,3.6,4.0,1.06,Mobile,Social,2738.61,NONE,162.52,2025.0,10.0,12.0
86011,ORD1013653,CUST34877,2024-04-09,41,Ahmedabad,Books,Running Shoes,1.0,84.53,3.58,Credit Card,Delivered,4.9,8.0,5.63,Mobile,Organic,25393.34,NEWUSER,81.5,2024.0,4.0,9.0
33396,ORD1093052,CUST65003,2025-11-10,18,Patna,Books,Coffee Maker,1.0,577.93,12.83,Credit Card,Shipped,4.8,3.0,26.16,Desktop,Social,2290.93,not provided,503.78,2025.0,11.0,10.0
68338,ORD1085133,CUST61148,2025-09-13,29,Kolkata,Beauty,Running Shoes,5.0,376986.78,2.0,Wallet,Processing,4.2,1.0,13.04,Desktop,Paid Search,3148.43,NONE,7302.37,2025.0,9.0,13.0
65868,ORD1000368,CUST84000,2024-01-03,34,Jaipur,Toys,Laptop Stand,1.0,1166.49,8.34,COD,Delivered,3.6,2.0,4.78,Mobile,Email,,FESTIVE,1069.2,2024.0,1.0,3.0
22596,ORD1055517,CUST84699,2025-02-09,46,Delhi,Fashion,Organic Snacks,1.0,139.8,7.36,not provided,Delivered,4.3,6.0,4.4,Mobile,Organic,793.32,APP15,129.51,2025.0,2.0,9.0
61540,ORD1069345,CUST25168,2025-05-21,40,Bengaluru,Grocery,Coffee Maker,5.0,561.83,31.69,COD,Processing,4.6,999.0,13.58,Mobile,Direct,6180.24,NEWUSER,1918.93,2025.0,5.0,21.0
1333,ORD1064623,CUST44661,2025-04-16,34,Lucknow,Beauty,Organic Snacks,1.0,495.01,9.96,Credit Card,Delivered,4.3,5.0,6.11,Mobile,Direct,1339.22,not provided,445.71,2025.0,4.0,16.0
56227,ORD1083092,CUST67139,2025-08-29,25,Indore,Books,Face Serum,1.0,607.97,21.59,Debit Card,Delivered,5.0,6.0,14.11,Mobile,Direct,10115.22,NEWUSER,476.71,2025.0,8.0,29.0
58280,ORD1028755,CUST10084,2024-07-28,23,Hyderabad,Fashion,Face Serum,1.0,860.02,18.9,UPI,Delivered,4.4,3.0,6.48,Tablet,Direct,705.98,NEWUSER,697.48,2024.0,7.0,28.0
63221,ORD1066257,CUST99122,2025-04-28,52,Kolkata,Electronics,Bluetooth Speaker,1.0,931.68,14.7,COD,Delivered,3.8,5.0,46.92,Desktop,Email,4563.73,not provided,794.72,2025.0,4.0,28.0
50740,ORD1045842,CUST25020,2024-11-30,36,Chennai,Sports,Yoga Mat,1.0,1648.33,14.36,Debit Card,Delivered,3.2,6.0,19.15,Mobile,Organic,3463.82,APP15,1411.63,2024.0,11.0,30.0
16181,ORD1003656,CUST66140,2024-01-27,30,Indore,Electronics,Face Serum,3.0,6473.24,3.56,Net Banking,Cancelled,2.7,2.0,7.93,Mobile,Email,2600.96,FESTIVE,18728.38,2024.0,1.0,27.0
47580,ORD1023547,CUST28783,2024-06-20,26,Ahmedabad,Sports,Coffee Maker,2.0,3470.29,14.1,Debit Card,Processing,3.0,1.0,20.4,Mobile,Direct,5991.1,NONE,5961.96,2024.0,6.0,20.0
50285,ORD1043638,CUST22472,2024-11-14,30,Kolkata,Home & Kitchen,Yoga Mat,1.0,292.45,2.51,Wallet,Delivered,2.8,1.0,4.14,Mobile,Paid Search,15513.6,FESTIVE,285.11,2024.0,11.0,14.0
54008,ORD1029039,CUST73204,2024-07-30,34,Ahmedabad,Grocery,Yoga Mat,1.0,392.62,0.26,Wallet,Delivered,4.0,1.0,8.32,Mobile,Affiliate,11039.86,NONE,391.6,2024.0,7.0,30.0
22315,ORD1033347,CUST98274,,27,Indore,Sports,Coffee Maker,2.0,1385.07,3.43,Wallet,Delivered,4.2,7.0,2.28,Mobile,Paid Search,15789.97,NONE,2675.12,,,
83048,ORD1077917,CUST56215,2025-07-22,18,Mumbai,Home & Kitchen,Organic Snacks,2.0,1420.73,7.7,UPI,Delivered,2.6,4.0,5.03,Mobile,Direct,4507.78,NEWUSER,2622.67,2025.0,7.0,22.0
84282,ORD1066769,CUST66092,2025-05-02,38,Pune,Books,Smart Watch,1.0,489924.06,14.33,Net Banking,Processing,4.4,3.0,,Desktop,Affiliate,1345.23,APP15,1662.41,2025.0,5.0,2.0
30578,ORD1033231,CUST66558,2024-08-30,48,Chennai,Toys,Bluetooth Speaker,2.0,333.52,16.07,Credit Card,Delivered,4.3,2.0,10.74,Mobile,Organic,26617.64,SAVE20,559.85,2024.0,8.0,30.0
3358,ORD1012322,CUST77381,2024-03-30,32,Jaipur,Electronics,Face Serum,1.0,2042.09,1.64,Credit Card,Returned,4.5,2.0,13.71,Mobile,Paid Search,4380.39,FESTIVE,2008.6,2024.0,3.0,30.0
54041,ORD1075468,CUST86788,2025-07-04,39,Hyderabad,Home & Kitchen,Wireless Headphones,2.0,4071.73,17.15,COD,Delivered,5.0,2.0,4.81,Mobile,Direct,12650.55,FESTIVE,6746.86,2025.0,7.0,4.0
70750,ORD1085892,CUST70654,2025-09-19,42,Hyderabad,Books,Wireless Headphones,2.0,918.9,6.16,Debit Card,Delivered,3.4,3.0,2.35,Mobile,Social,,NONE,1724.59,2025.0,9.0,19.0
25512,ORD1079310,CUST45737,2025-08-01,18,Jaipur,Books,Organic Snacks,1.0,1265.2,7.05,Debit Card,Delivered,3.7,11.0,11.74,Mobile,Affiliate,27451.32,APP15,1176.0,2025.0,8.0,1.0
25804,ORD1044817,CUST46033,2024-11-23,20,Ahmedabad,Home & Kitchen,Bluetooth Speaker,4.0,207.51,6.57,Credit Card,Delivered,4.4,9.0,2.69,Mobile,Direct,3358.92,FESTIVE,775.51,2024.0,11.0,23.0
77620,ORD1048004,CUST95896,2024-12-16,24,Chennai,Fashion,Bluetooth Speaker,1.0,263.63,2.85,not provided,Shipped,3.6,4.0,21.11,Mobile,Social,14375.47,SAVE20,256.12,2024.0,12.0,16.0
63055,ORD1050837,CUST47329,2025-01-06,45,Pune,Grocery,Running Shoes,1.0,2484.55,16.07,COD,Delivered,4.1,3.0,8.68,Mobile,Paid Search,2609.25,APP15,2085.28,2025.0,1.0,6.0
82292,ORD1061990,CUST40570,2025-03-28,39,Ahmedabad,Grocery,Yoga Mat,2.0,2742.45,7.77,UPI,Cancelled,4.1,2.0,16.55,Mobile,Organic,1183.62,NEWUSER,5058.72,2025.0,3.0,28.0
21063,ORD1040204,CUST50310,2024-10-20,18,Chennai,Toys,Wireless Headphones,1.0,11585.25,8.88,Wallet,not provided,4.7,3.0,57.4,Desktop,Organic,4037.0,FESTIVE,10556.48,2024.0,10.0,20.0
19215,ORD1019453,CUST98088,2024-05-22,38,Chennai,Fashion,Face Serum,1.0,706.54,4.2,Credit Card,Delivered,4.8,4.0,47.55,Desktop,Organic,228.62,not provided,676.87,2024.0,5.0,22.0
79025,ORD1008799,CUST28137,2024-03-05,29,Indore,Toys,Yoga Mat,1.0,497.4,8.76,Net Banking,Returned,4.5,3.0,18.87,Desktop,Organic,18085.47,SAVE20,453.83,2024.0,3.0,5.0
79375,ORD1001086,CUST76875,2024-01-08,18,Ahmedabad,Toys,Laptop Stand,2.0,1404.6,8.86,Wallet,Delivered,4.0,3.0,12.39,Mobile,Organic,8224.86,FESTIVE,,2024.0,1.0,8.0
44621,ORD1011258,CUST43488,2024-03-23,30,Lucknow,Electronics,Wireless Headphones,2.0,809.96,18.19,UPI,Delivered,4.4,3.0,5.42,Mobile,Paid Search,11365.25,not provided,1325.26,2024.0,3.0,23.0
45119,ORD1017027,CUST69128,2024-05-04,38,Kolkata,Electronics,Organic Snacks,2.0,914.04,6.38,Debit Card,Delivered,4.6,3.0,16.43,Mobile,Affiliate,19532.14,FESTIVE,1711.45,2024.0,5.0,4.0
54710,ORD1022475,CUST17695,2024-06-13,46,Indore,Books,Bluetooth Speaker,3.0,1755.15,16.11,UPI,Delivered,4.0,3.0,2.01,Mobile,Organic,5455.14,NONE,4417.19,2024.0,6.0,13.0
31209,ORD1048950,CUST56114,2024-12-23,25,Hyderabad,Toys,Yoga Mat,2.0,205.83,13.4,Credit Card,Delivered,4.5,3.0,25.11,Mobile,Paid Search,10639.38,APP15,356.5,2024.0,12.0,23.0
82278,ORD1051479,CUST85141,2025-01-10,35,Delhi,Toys,Novel,2.0,505.09,5.83,COD,Processing,4.7,8.0,6.82,Mobile,Direct,3179.77,NONE,951.29,2025.0,1.0,10.0
68999,ORD1060833,CUST58744,2025-08-15,21,Chennai,Home & Kitchen,Face Serum,1.0,260.56,5.86,not provided,Cancelled,3.6,2.0,3.71,Desktop,Affiliate,11633.74,SAVE20,245.29,2025.0,8.0,15.0
11119,ORD1093857,CUST86282,2025-11-16,24,Lucknow,Fashion,Wireless Headphones,1.0,866.68,21.64,UPI,Processing,3.1,4.0,3.44,Mobile,Organic,8093.78,APP15,679.13,2025.0,11.0,16.0
48812,ORD1003880,CUST90605,2024-01-29,27,,Sports,Yoga Mat,2.0,1789.42,13.61,Wallet,Delivered,4.5,4.0,44.86,Mobile,Direct,1951.51,NONE,3091.76,2024.0,1.0,29.0
39486,ORD1060478,CUST49629,2025-03-17,50,Chennai,Toys,Wireless Headphones,3.0,1185.97,19.13,Net Banking,Delivered,3.6,4.0,7.12,Mobile,Organic,2378.32,NONE,2877.28,2025.0,3.0,17.0
56786,ORD1023441,CUST57054,2024-06-20,25,Hyderabad,Electronics,Yoga Mat,2.0,2313.06,20.66,Debit Card,Delivered,3.7,1.0,6.42,Desktop,Organic,5297.69,not provided,3670.36,2024.0,6.0,20.0
38117,ORD1086109,CUST24852,2025-09-20,35,Lucknow,Beauty,Yoga Mat,3.0,825.35,4.88,Credit Card,Delivered,4.3,6.0,3593.0,Mobile,Paid Search,3930.02,not provided,2355.22,2025.0,9.0,20.0
78098,ORD1078568,CUST64400,2025-07-27,36,Indore,Electronics,Yoga Mat,2.0,1634.8,9.79,Credit Card,Delivered,2.4,2.0,,Desktop,Direct,26613.24,NEWUSER,2949.51,2025.0,7.0,27.0
81484,ORD1075111,CUST65672,2025-07-02,23,Jaipur,Sports,Laptop Stand,1.0,226.84,25.05,UPI,Delivered,3.5,1.0,10.67,Desktop,Social,12627.48,NEWUSER,170.02,2025.0,7.0,2.0
