Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
11282,ORD1087484,CUST23510,2025-09-30,30,Pune,Beauty,Smart Watch,4.0,156.61,8.45,Wallet,Delivered,3.9,3.0,34.12,Mobile,Email,4386.73,SAVE20,573.51,2025.0,9.0,30.0
42881,ORD1079899,CUST15972,2025-08-06,34,Kolkata,Books,Running Shoes,1.0,324.01,25.33,Debit Card,Delivered,3.6,3.0,47.76,Mobile,Organic,26262.73,SAVE20,241.94,2025.0,8.0,6.0
76685,ORD1025505,CUST92912,2024-07-05,21,Kolkata,Home & Kitchen,Wireless Headphones,3.0,296.4,6.94,UPI,Delivered,4.1,4.0,4.04,Mobile,Affiliate,16749.31,FESTIVE,827.49,2024.0,7.0,5.0
77465,ORD1005131,CUST33566,2024-02-07,32,Chennai,Electronics,Yoga Mat,1.0,1391.03,13.22,COD,Delivered,3.4,7.0,10.19,Mobile,Organic,3502.67,NEWUSER,1207.14,2024.0,2.0,7.0
8987,ORD1070950,CUST68984,2025-06-01,30,Chennai,Home & Kitchen,Novel,2.0,3178.61,2.19,UPI,Delivered,3.1,4.0,8.75,Mobile,Direct,288.58,FESTIVE,6218.0,2025.0,6.0,1.0
59240,ORD1060497,CUST15592,2025-03-17,18,Pune,Sports,Novel,2.0,467.29,3.16,COD,Shipped,4.4,2.0,3.88,Mobile,Paid Search,542.37,APP15,905.05,2025.0,3.0,17.0
8585,ORD1096646,CUST93014,2025-12-06,42,Mumbai,Grocery,Running Shoes,1.0,688.08,12.61,Credit Card,Delivered,4.1,3.0,,Mobile,Paid Search,,NONE,601.31,2025.0,12.0,6.0
58739,ORD1016945,CUST81484,2024-05-03,37,Mumbai,Sports,Novel,4.0,2954.51,19.8,COD,Delivered,4.1,2.0,29.46,Mobile,Paid Search,11057.17,FESTIVE,9478.07,2024.0,5.0,3.0
23907,ORD1007451,CUST67954,2024-02-24,21,Delhi,Electronics,Novel,3.0,1644.81,15.49,UPI,Shipped,4.6,1.0,7.39,Mobile,Affiliate,28170.05,NONE,4170.09,2024.0,2.0,24.0
17788,ORD1041521,CUST65650,2024-10-30,47,Pune,Toys,Running Shoes,1.0,354.2,17.01,Credit Card,Delivered,2.6,5.0,11.87,Mobile,Organic,8771.89,NONE,293.95,2024.0,10.0,30.0
27745,ORD1060287,CUST80697,2025-03-16,25,Bengaluru,Grocery,Bluetooth Speaker,2.0,1439.23,9.6,Wallet,Delivered,4.0,2.0,25.43,Mobile,Organic,6995.61,APP15,2602.13,2025.0,3.0,16.0
12781,ORD1047586,CUST74905,2024-12-13,21,Indore,Electronics,Yoga Mat,4.0,259.8,25.42,Net Banking,Shipped,3.9,1.0,11.03,Mobile,Paid Search,685.84,FESTIVE,775.04,2024.0,12.0,13.0
8335,ORD1062290,CUST53169,2025-03-30,50,Pune,Home & Kitchen,Organic Snacks,4.0,1824.99,8.47,UPI,Delivered,4.4,5.0,25.81,Mobile,Social,14699.03,not provided,6681.65,2025.0,3.0,30.0
20608,ORD1034003,CUST58848,2024-09-05,18,Patna,Home & Kitchen,Wireless Headphones,2.0,62.58,3.99,UPI,Delivered,4.7,2.0,46.65,Mobile,Direct,573.45,FESTIVE,120.17,2024.0,9.0,5.0
40675,ORD1060063,CUST24917,2025-03-14,46,Hyderabad,Sports,Organic Snacks,1.0,573.75,24.04,Credit Card,Delivered,4.2,3.0,16.65,Mobile,Organic,34990.01,not provided,435.82,2025.0,3.0,14.0
64798,ORD1038001,CUST53766,2024-10-04,30,Patna,Beauty,Wireless Headphones,1.0,1280.47,8.97,Wallet,Delivered,4.2,4.0,16.29,Mobile,Social,11020.63,SAVE20,1165.61,2024.0,10.0,4.0
1460,ORD1004737,CUST86901,2024-02-04,41,Chennai,Home & Kitchen,Bluetooth Speaker,1.0,700.06,6.49,COD,Delivered,4.3,6.0,5.0,Mobile,Email,6324.94,NEWUSER,654.63,2024.0,2.0,4.0
62755,ORD1034025,CUST89910,2024-09-05,36,Lucknow,Beauty,Novel,3.0,6246.2,18.6,Credit Card,Delivered,3.7,3.0,,Desktop,Direct,2067.53,NEWUSER,15253.22,2024.0,9.0,5.0
82745,ORD1025021,CUST91949,2024-07-01,38,Jaipur,Books,Smart Watch,1.0,644.84,25.56,Wallet,Delivered,4.3,3.0,5.65,Mobile,Affiliate,7590.45,not provided,480.02,2024.0,7.0,1.0
12884,ORD1007074,CUST39692,2024-02-21,44,Patna,Sports,Wireless Headphones,2.0,314.32,3.11,UPI,Delivered,4.0,1.0,2.41,Desktop,Organic,13336.81,not provided,609.09,2024.0,2.0,21.0
8913,ORD1061148,CUST49805,2025-03-22,18,Delhi,Books,Wireless Headphones,1.0,1040.65,16.49,Credit Card,Shipped,3.2,1.0,7.56,Mobile,Paid Search,9114.38,SAVE20,869.05,2025.0,3.0,22.0
61575,ORD1011637,CUST47871,2024-03-25,18,Hyderabad,Books,Yoga Mat,1.0,4078.75,10.78,COD,Shipped,3.0,9.0,8.68,Mobile,Email,2107.22,FESTIVE,3639.06,2024.0,3.0,25.0
3313,ORD1064180,CUST13927,2025-04-13,33,Patna,Home & Kitchen,Laptop Stand,1.0,346.29,8.42,Wallet,Delivered,3.8,4.0,12.45,Mobile,Social,26017.49,FESTIVE,317.13,2025.0,4.0,13.0
51726,ORD1057424,CUST95182,2025-02-23,41,Ahmedabad,Sports,Face Serum,4.0,494.76,2.55,COD,Delivered,4.8,3.0,3.77,Mobile,Paid Search,3299.77,APP15,1928.57,2025.0,2.0,23.0
56556,ORD1055667,CUST73311,2025-02-10,18,Kolkata,Toys,Running Shoes,1.0,961.28,3.73,Net Banking,Shipped,3.4,4.0,8.58,Mobile,Paid Search,465.71,not provided,925.42,2025.0,2.0,10.0
42156,ORD1043041,CUST71065,2024-11-10,40,Jaipur,Fashion,Running Shoes,3.0,2414.7,10.09,Credit Card,Cancelled,4.4,8.0,31.5,Mobile,Email,3420.69,SAVE20,6513.17,2024.0,11.0,10.0
82899,ORD1078460,CUST59408,2025-07-26,34,Patna,Fashion,Face Serum,3.0,674.72,6.82,Wallet,not provided,4.0,6.0,3.69,Desktop,Paid Search,3371.59,FESTIVE,1886.11,2025.0,7.0,26.0
53109,ORD1056581,CUST82092,2025-02-17,35,Hyderabad,Fashion,Smart Watch,2.0,163.93,21.78,Net Banking,Delivered,3.8,7.0,5.82,Desktop,Social,3582.42,not provided,256.45,2025.0,2.0,17.0
51421,ORD1080409,CUST36428,2025-08-09,22,Lucknow,Toys,Running Shoes,1.0,109.35,23.17,UPI,Shipped,4.3,2.0,7.3,Mobile,Organic,2228.79,not provided,84.01,2025.0,8.0,9.0
48069,ORD1011831,CUST69780,2024-03-27,18,Lucknow,Toys,Smart Watch,1.0,525.38,6.43,Net Banking,Delivered,3.8,7.0,7.1,Mobile,Social,1727.01,not provided,491.6,2024.0,3.0,27.0
56129,ORD1092887,CUST10878,2025-11-09,36,Lucknow,Grocery,Running Shoes,3.0,1404.3,3.4,UPI,Delivered,4.0,7.0,9.55,Desktop,Paid Search,4946.11,APP15,4069.66,2025.0,11.0,9.0
84897,ORD1069830,CUST80211,2025-05-24,42,Kolkata,Books,Novel,2.0,998.46,14.23,Credit Card,Delivered,4.4,2.0,22.97,Mobile,Direct,13472.09,FESTIVE,1712.76,2025.0,5.0,24.0
65348,ORD1071595,CUST15510,2025-06-06,30,Patna,Electronics,Organic Snacks,1.0,833.16,28.44,COD,Delivered,3.6,2.0,6.71,Mobile,Affiliate,14583.02,FESTIVE,596.21,2025.0,6.0,6.0
39796,ORD1061286,CUST74086,2025-03-23,33,Chennai,Toys,Novel,1.0,83.31,11.15,Net Banking,Delivered,3.5,9.0,18.78,Mobile,Affiliate,1704.38,not provided,74.02,2025.0,3.0,23.0
56120,ORD1072943,CUST24799,2025-06-16,26,Bengaluru,Toys,Wireless Headphones,1.0,1425.71,21.34,COD,Cancelled,4.7,12.0,13.02,Desktop,Organic,3865.61,SAVE20,1121.46,2025.0,6.0,16.0
37317,ORD1020697,CUST49377,2024-05-31,34,Mumbai,Sports,Smart Watch,1.0,706.98,2.84,UPI,Delivered,3.1,2.0,8.22,Mobile,Social,63873.12,NONE,686.9,2024.0,5.0,31.0
28437,ORD1066501,CUST93710,2025-04-30,28,Pune,Beauty,Organic Snacks,1.0,137.47,20.59,Credit Card,Delivered,4.4,5.0,5.87,Mobile,Paid Search,9215.99,FESTIVE,109.16,2025.0,4.0,30.0
71895,ORD1062529,CUST63167,2025-04-01,26,Ahmedabad,Sports,Wireless Headphones,1.0,1091.04,12.1,UPI,Delivered,4.3,1.0,18.14,Desktop,Social,3746.56,SAVE20,959.02,2025.0,4.0,1.0
51788,ORD1073026,CUST57522,2025-06-17,41,Kolkata,Electronics,Bluetooth Speaker,2.0,3131.73,9.43,Debit Card,Shipped,4.9,6.0,1.19,Mobile,Organic,3158.67,FESTIVE,5672.82,2025.0,6.0,17.0
75779,ORD1018150,CUST57126,2024-05-12,24,Chennai,Grocery,Coffee Maker,1.0,380.16,21.7,Debit Card,Processing,2.7,5.0,3.74,Mobile,Social,3100.55,NEWUSER,297.67,2024.0,5.0,12.0
41305,ORD1059950,CUST65758,2025-03-13,27,Pune,Books,Organic Snacks,1.0,482.22,5.19,Debit Card,Delivered,4.3,7.0,1.41,Desktop,Organic,2197.31,NONE,457.19,2025.0,3.0,13.0
68788,ORD1003804,CUST38067,2024-01-28,42,Lucknow,Beauty,Smart Watch,1.0,1995.46,9.16,Debit Card,Delivered,3.7,3.0,12.43,Desktop,Paid Search,2186.12,APP15,1812.68,2024.0,1.0,28.0
87109,ORD1069089,CUST75406,2025-05-19,26,Hyderabad,Beauty,Organic Snacks,3.0,137.72,7.61,UPI,Delivered,4.6,2.0,15.05,Mobile,Direct,4621.64,SAVE20,381.72,2025.0,5.0,19.0
52291,ORD1007491,CUST37641,2024-02-24,30,Patna,Grocery,Yoga Mat,5.0,2321.19,5.41,Debit Card,Delivered,3.4,4.0,3.7,Mobile,Social,4973.22,FESTIVE,10978.07,2024.0,2.0,24.0
23522,ORD1044589,CUST74924,2024-11-21,40,Patna,Electronics,Yoga Mat,3.0,1004.52,4.96,Debit Card,Delivered,3.6,1.0,6.57,Mobile,Affiliate,6120.89,FESTIVE,2864.09,2024.0,11.0,21.0
73761,ORD1017713,CUST11588,2024-05-09,26,Hyderabad,Books,Bluetooth Speaker,3.0,1093.72,9.28,Wallet,Returned,4.0,2.0,2.74,Mobile,Paid Search,6461.34,FESTIVE,2976.67,2024.0,5.0,9.0
61819,ORD1029912,CUST53779,2024-08-06,19,Pune,Sports,Yoga Mat,1.0,1762.74,5.85,Net Banking,Delivered,4.1,10.0,24.57,Desktop,Social,4323.6,NONE,1659.62,2024.0,8.0,6.0
60447,ORD1075916,CUST75105,2025-07-08,33,Patna,Fashion,Yoga Mat,2.0,264.96,24.86,UPI,Delivered,3.7,2.0,4.88,Mobile,Social,3638.21,NONE,398.18,2025.0,7.0,8.0
6772,ORD1037798,CUST84943,2024-10-02,33,Patna,Toys,Running Shoes,3.0,1185.82,8.96,Net Banking,Processing,5.0,5.0,3.07,Mobile,Paid Search,6367.35,FESTIVE,3238.71,2024.0,10.0,2.0
36078,ORD1043654,CUST79870,2024-11-14,22,Bengaluru,Toys,Running Shoes,1.0,343.68,10.64,COD,Delivered,4.8,3.0,5.38,Mobile,Email,2620.83,NONE,307.11,2024.0,11.0,14.0
23216,ORD1036688,CUST55221,2024-09-24,18,Lucknow,Home & Kitchen,Yoga Mat,1.0,2215.31,5.15,not provided,Delivered,4.3,2.0,7.18,Mobile,Email,3742.67,FESTIVE,2101.22,2024.0,9.0,24.0
87205,ORD1076421,CUST98126,2025-07-11,32,Jaipur,Toys,Face Serum,1.0,496.92,10.87,COD,Returned,4.1,8.0,1.3,Desktop,Paid Search,1539.26,NEWUSER,442.9,2025.0,7.0,11.0
45472,ORD1042300,CUST72537,2024-11-04,18,Bengaluru,,Coffee Maker,1.0,880.29,19.28,Credit Card,Delivered,5.0,5.0,20.01,Mobile,Email,9159.79,not provided,710.57,2024.0,11.0,4.0
86895,ORD1097577,CUST30873,2025-12-13,32,Hyderabad,Grocery,Face Serum,2.0,761.42,15.7,Debit Card,Delivered,3.1,5.0,19.48,Tablet,Organic,1112.33,FESTIVE,1283.75,2025.0,12.0,13.0
20731,ORD1034871,CUST62261,2024-09-11,37,Bengaluru,Sports,Bluetooth Speaker,1.0,553.84,17.89,Debit Card,Shipped,2.8,2.0,31.14,Desktop,Organic,1773.46,SAVE20,454.76,2024.0,9.0,11.0
17055,ORD1021465,CUST59327,2024-06-05,28,Lucknow,Books,Yoga Mat,1.0,4783.57,6.7,Credit Card,Delivered,2.7,2.0,7.91,Mobile,Organic,24952.91,not provided,4463.07,2024.0,6.0,5.0
77613,ORD1007164,CUST40654,2024-02-22,32,Indore,Books,Novel,1.0,1769.8,2.22,Debit Card,Delivered,3.8,4.0,3.1,Mobile,Email,7734.08,NONE,1730.51,2024.0,2.0,22.0
68974,ORD1018250,CUST94180,2024-05-13,26,Pune,Fashion,Coffee Maker,3.0,486.0,4.26,Wallet,Delivered,4.4,8.0,46.05,Tablet,Direct,9145.53,APP15,1395.89,2024.0,5.0,13.0
6595,ORD1024944,CUST45799,2024-07-01,34,Ahmedabad,Toys,Smart Watch,4.0,495.05,9.32,not provided,Delivered,4.9,5.0,6.67,Mobile,Paid Search,3006.13,not provided,1795.65,2024.0,7.0,1.0
866,ORD1021161,CUST61015,2024-06-03,18,Chennai,Home & Kitchen,Novel,1.0,221.89,15.03,Debit Card,Shipped,3.0,14.0,23.93,Mobile,Email,3213.27,NONE,188.54,2024.0,6.0,3.0
32384,ORD1038061,CUST79222,2024-10-04,44,Pune,Toys,Coffee Maker,2.0,3499.88,18.86,Net Banking,Returned,4.7,3.0,12.72,Mobile,Direct,3434.16,NEWUSER,5679.61,2024.0,10.0,4.0
24868,ORD1075736,CUST44589,2025-07-06,29,Ahmedabad,Electronics,Laptop Stand,1.0,683.15,21.92,Net Banking,Delivered,2.6,2.0,13.75,Mobile,Email,8902.94,APP15,533.4,2025.0,7.0,6.0
22637,ORD1071581,CUST76832,2025-01-13,31,Ahmedabad,Toys,Organic Snacks,1.0,841.02,5.94,UPI,Delivered,3.6,6.0,13.85,Mobile,Paid Search,8973.23,SAVE20,791.06,2025.0,1.0,13.0
25583,ORD1055024,CUST99853,2025-02-05,36,Jaipur,Fashion,Yoga Mat,2.0,262.12,0.31,Credit Card,Delivered,3.4,1.0,3.8,Mobile,Organic,16910.63,SAVE20,522.61,2025.0,2.0,5.0
63554,ORD1078161,CUST66792,2025-07-24,31,Jaipur,Sports,Organic Snacks,4.0,1655.86,30.03,COD,Processing,4.4,1.0,5.7,Mobile,Social,216.75,NEWUSER,4634.42,2025.0,7.0,24.0
53399,ORD1060815,CUST30778,2025-03-19,28,Bengaluru,Sports,Laptop Stand,2.0,1831.94,10.23,Credit Card,Delivered,2.8,6.0,,Desktop,Organic,3517.85,APP15,3289.07,2025.0,3.0,19.0
1332,ORD1044537,CUST21229,2024-11-21,36,Lucknow,Electronics,Yoga Mat,1.0,1096.19,8.72,Debit Card,Shipped,3.7,3.0,3.31,Mobile,Affiliate,5352.38,SAVE20,1000.6,2024.0,11.0,21.0
19471,ORD1088619,CUST79131,2025-10-08,43,Ahmedabad,Sports,Laptop Stand,2.0,363.72,10.01,Wallet,Delivered,4.5,2.0,6.13,Mobile,Social,1751.51,SAVE20,654.62,2025.0,10.0,8.0
43687,ORD1050941,CUST93890,2025-01-06,30,Lucknow,Home & Kitchen,Wireless Headphones,1.0,1222.06,26.94,Wallet,Delivered,4.6,7.0,6.13,Mobile,Organic,4450.36,FESTIVE,892.84,2025.0,1.0,6.0
11915,ORD1006831,CUST89505,2024-02-19,34,Ahmedabad,Beauty,Running Shoes,3.0,924.64,11.21,COD,Shipped,5.0,3.0,16.3,Mobile,Organic,76.68,SAVE20,2462.96,2024.0,2.0,19.0
55485,ORD1033584,CUST72682,2024-09-02,42,Kolkata,Fashion,Novel,1.0,372832.92,14.8,Credit Card,Delivered,4.4,2.0,3.77,Mobile,Social,10093.35,SAVE20,3292.11,2024.0,9.0,2.0
61230,ORD1004231,CUST66400,2024-01-31,39,Mumbai,Books,Smart Watch,1.0,14950.13,2.65,Debit Card,Shipped,4.6,3.0,18.55,Mobile,Organic,1417.53,NEWUSER,14553.95,2024.0,1.0,31.0
82988,ORD1057564,CUST91938,2025-02-24,39,Chennai,Home & Kitchen,,3.0,711.6,28.95,Wallet,Delivered,4.2,3.0,9.29,Mobile,Social,2731.07,SAVE20,1516.78,2025.0,2.0,24.0
65390,ORD1030350,CUST54427,2024-08-09,36,Chennai,Electronics,Bluetooth Speaker,1.0,1478.88,21.17,Net Banking,Delivered,4.2,3.0,,Mobile,Paid Search,1508.46,APP15,1165.8,2024.0,8.0,9.0
86971,ORD1064696,CUST19288,2025-04-17,35,Chennai,Electronics,Running Shoes,1.0,868.85,27.68,UPI,Delivered,4.8,5.0,35.87,Mobile,Organic,2649.03,SAVE20,628.35,2025.0,4.0,17.0
79120,ORD1063845,CUST87995,2025-04-11,37,Mumbai,Electronics,Organic Snacks,1.0,1075.72,2.52,Net Banking,Shipped,3.4,8.0,8.37,Mobile,Affiliate,5845.67,SAVE20,1048.61,2025.0,4.0,11.0
34172,ORD1078876,CUST48667,2025-07-29,38,Jaipur,Beauty,Novel,2.0,1562.11,9.65,Credit Card,Delivered,4.5,1.0,9.33,Mobile,Paid Search,21834.81,NONE,2822.73,2025.0,7.0,29.0
21370,ORD1036305,CUST93864,2024-09-22,42,Indore,Toys,Yoga Mat,2.0,1051.77,10.57,UPI,Processing,3.9,3.0,3.91,Mobile,Direct,1049.76,not provided,1881.2,2024.0,9.0,22.0
42395,ORD1092406,CUST17394,2025-11-05,23,Hyderabad,Grocery,Novel,3.0,3386.06,10.44,Debit Card,Delivered,2.8,3.0,7.42,not provided,Organic,4807.39,SAVE20,9097.67,2025.0,11.0,5.0
61054,ORD1027651,CUST92965,2024-07-20,25,Bengaluru,Beauty,Running Shoes,2.0,4137.51,16.39,Net Banking,Delivered,3.5,2.0,7.16,Mobile,Organic,11006.23,not provided,6918.74,2024.0,7.0,20.0
73299,ORD1099243,CUST45726,2025-12-25,27,Jaipur,Sports,Bluetooth Speaker,1.0,515.75,23.87,COD,Delivered,3.4,3.0,3.17,Desktop,Paid Search,7476.96,not provided,392.64,2025.0,12.0,25.0
17587,ORD1013650,CUST47078,2024-04-09,46,Delhi,Fashion,Wireless Headphones,3.0,3350.32,21.14,Credit Card,Delivered,3.9,1.0,18.65,Mobile,Email,32861.55,SAVE20,7926.19,2024.0,4.0,9.0
50100,ORD1068320,CUST19750,2025-05-13,18,Kolkata,Beauty,Organic Snacks,4.0,3489.92,15.94,Wallet,Delivered,5.0,3.0,10.44,Tablet,Direct,7846.94,NEWUSER,11734.51,2025.0,5.0,13.0
40042,ORD1048563,CUST12718,2024-12-20,22,Pune,Electronics,Bluetooth Speaker,2.0,1969.22,18.32,Net Banking,Delivered,2.4,3.0,7.87,Mobile,Email,7822.46,APP15,3216.92,2024.0,12.0,20.0
37108,ORD1050488,CUST76120,2025-01-03,39,Patna,Electronics,Novel,1.0,68.4,3.8,COD,Delivered,3.9,2.0,20.76,Tablet,Paid Search,13555.15,APP15,65.8,2025.0,1.0,3.0
29631,ORD1057921,CUST89689,2025-02-26,43,Jaipur,,Face Serum,1.0,1265.97,14.07,Net Banking,Delivered,4.7,6.0,8.31,Tablet,Organic,6812.29,FESTIVE,2462233.82,2025.0,2.0,26.0
8068,ORD1022677,CUST28042,2024-06-14,18,Jaipur,Grocery,Running Shoes,2.0,8827.76,8.04,Credit Card,Delivered,4.3,1.0,2.51,Mobile,not provided,385.66,APP15,16236.02,2024.0,6.0,14.0
7855,ORD1035135,CUST26361,2024-09-13,19,Kolkata,Home & Kitchen,Bluetooth Speaker,1.0,3091.85,16.85,Wallet,Returned,4.1,3.0,18.06,Mobile,Email,9868.08,APP15,2570.87,2024.0,9.0,13.0
27815,ORD1024774,CUST68744,2024-06-29,20,Ahmedabad,Fashion,Wireless Headphones,1.0,1601.08,5.73,Debit Card,Delivered,4.6,7.0,10.07,Mobile,Social,10773.32,FESTIVE,1509.34,2024.0,6.0,29.0
49810,ORD1081839,CUST96922,2025-08-20,38,Patna,Electronics,Smart Watch,2.0,2900.35,5.74,Wallet,Delivered,4.2,1.0,34.85,Mobile,Organic,,NEWUSER,5467.74,2025.0,8.0,20.0
58119,ORD1088234,CUST83145,,26,Patna,Grocery,Bluetooth Speaker,2.0,605.88,5.22,COD,Returned,3.9,3.0,21.64,Mobile,Direct,13560.09,FESTIVE,1148.51,,,
7824,ORD1080311,CUST35842,2025-08-09,36,Bengaluru,Fashion,Coffee Maker,2.0,1107.47,7.83,Debit Card,Cancelled,3.6,5.0,64.16,Mobile,Paid Search,,SAVE20,2041.51,2025.0,8.0,9.0
46937,ORD1062247,CUST28696,2025-03-30,18,Hyderabad,Beauty,Running Shoes,2.0,123.52,8.74,Net Banking,Delivered,3.4,3.0,6.45,Mobile,Organic,554.62,FESTIVE,225.45,2025.0,3.0,30.0
18105,ORD1068110,CUST37445,2025-05-12,39,Mumbai,Home & Kitchen,Running Shoes,1.0,1008.81,8.82,Net Banking,Delivered,4.4,1.0,10.17,Mobile,Affiliate,7444.08,not provided,919.83,2025.0,5.0,12.0
29602,ORD1098810,CUST73291,2025-12-22,34,Bengaluru,Books,Face Serum,3.0,1775.48,14.59,Credit Card,Delivered,4.8,3.0,11.11,Mobile,Organic,1175.62,NONE,4549.31,2025.0,12.0,22.0
30357,ORD1029338,CUST49462,2024-08-02,18,Lucknow,Fashion,Running Shoes,1.0,979.15,8.81,UPI,Delivered,4.4,1.0,4.07,Tablet,Paid Search,10323.67,FESTIVE,892.89,2024.0,8.0,2.0
28722,ORD1009381,CUST85440,2024-03-09,37,Mumbai,Sports,Face Serum,1.0,1666.39,7.99,Wallet,Delivered,3.9,3.0,22.54,Desktop,Organic,1326.38,FESTIVE,1533.25,2024.0,3.0,9.0
69069,ORD1057188,CUST41294,2025-02-21,34,Lucknow,Grocery,Face Serum,2.0,1674.21,25.54,Net Banking,Delivered,4.7,1.0,2.41,Mobile,Paid Search,2441.64,NEWUSER,2493.23,2025.0,2.0,21.0
5116,ORD1016209,CUST32811,2024-04-28,28,Bengaluru,Grocery,Smart Watch,1.0,2446.96,22.07,Net Banking,not provided,4.3,3.0,13.41,Mobile,Affiliate,9751.54,not provided,1906.92,2024.0,4.0,28.0
69881,ORD1030299,CUST81818,2024-08-09,41,Pune,Beauty,Face Serum,3.0,1817.43,7.66,Debit Card,Shipped,4.3,2.0,7.88,Mobile,Affiliate,2995.14,SAVE20,5034.64,2024.0,8.0,9.0
2430,ORD1065901,CUST56614,2025-04-26,36,Pune,Fashion,Wireless Headphones,2.0,445.73,37.63,Wallet,Processing,4.3,3.0,5.76,Mobile,Organic,740.42,FESTIVE,556.0,2025.0,4.0,26.0
64238,ORD1098076,CUST59165,2025-12-16,44,Lucknow,Beauty,Novel,3.0,569.31,24.93,Net Banking,Delivered,4.3,4.0,12.3,Mobile,Direct,1972.73,APP15,1282.14,2025.0,12.0,16.0
23018,ORD1079829,CUST63663,2025-08-05,33,Mumbai,Home & Kitchen,Novel,3.0,976.49,9.18,Debit Card,Processing,3.8,2.0,5.58,Mobile,Social,2241.75,not provided,2660.54,2025.0,8.0,5.0
32812,ORD1027898,CUST56574,2024-07-22,23,Jaipur,Books,Bluetooth Speaker,2.0,713.24,7.84,Credit Card,Delivered,3.8,1.0,19.1,Mobile,Social,10157.04,FESTIVE,1314.64,2024.0,7.0,22.0
63946,ORD1028106,CUST50147,2024-07-24,31,Lucknow,Home & Kitchen,Running Shoes,1.0,1264.41,3.08,Debit Card,Shipped,4.6,1.0,13.12,Desktop,Paid Search,1541.96,SAVE20,1225.47,2024.0,7.0,24.0
42615,ORD1099764,CUST35683,2025-12-29,48,Lucknow,Grocery,Novel,1.0,1285.42,8.85,Wallet,Processing,4.9,9.0,0.78,Desktop,Organic,4471.58,APP15,1171.66,2025.0,12.0,29.0
62804,ORD1086066,CUST84382,2025-09-20,26,Chennai,Electronics,Coffee Maker,3.0,227.8,25.08,Credit Card,Delivered,3.6,7.0,2.09,Mobile,Organic,5625.31,APP15,512.0,2025.0,9.0,20.0
71172,ORD1016279,CUST77492,2024-04-28,33,Bengaluru,Fashion,Laptop Stand,2.0,278.9,20.06,Wallet,Shipped,4.6,3.0,15.21,Mobile,Social,5193.29,NEWUSER,445.91,2024.0,4.0,28.0
87216,ORD1045691,CUST11476,2024-11-29,28,Patna,Electronics,Organic Snacks,1.0,118.95,8.07,Debit Card,Returned,4.5,8.0,14.77,Mobile,Direct,18213.04,NEWUSER,109.35,2024.0,11.0,29.0
73217,ORD1035896,CUST75834,2024-09-19,19,Hyderabad,Electronics,Smart Watch,1.0,8190.25,6.87,Net Banking,Delivered,3.7,1.0,2.41,Mobile,Organic,2740.33,FESTIVE,7627.58,2024.0,9.0,19.0
35738,ORD1066445,CUST65191,2025-04-30,18,Kolkata,Toys,Novel,2.0,492.57,16.29,Debit Card,Returned,2.4,8.0,7.03,Mobile,Affiliate,7040.24,FESTIVE,,2025.0,4.0,30.0
25313,ORD1096047,CUST80752,2025-12-02,18,Kolkata,Beauty,Organic Snacks,3.0,4425.24,18.41,UPI,Delivered,2.7,4.0,43.58,Mobile,Paid Search,1621.59,SAVE20,10831.66,2025.0,12.0,2.0
24623,ORD1021676,CUST83831,2024-06-07,36,Patna,Electronics,Yoga Mat,2.0,324.23,9.33,Credit Card,Delivered,3.5,5.0,7.83,Mobile,Direct,27691.67,SAVE20,587.96,2024.0,6.0,7.0
14013,ORD1039412,CUST65418,2024-10-14,26,Kolkata,Fashion,Coffee Maker,4.0,2862.97,10.52,Debit Card,Delivered,4.0,2.0,4.31,Mobile,Affiliate,1662.05,FESTIVE,10247.14,2024.0,10.0,14.0
21335,ORD1013689,CUST90552,2024-04-09,25,Patna,Fashion,Laptop Stand,5.0,1559.48,16.73,Debit Card,Delivered,4.7,6.0,10.74,Mobile,Email,4001.65,FESTIVE,6492.89,2024.0,4.0,9.0
87442,ORD1012260,CUST89850,2024-03-30,37,Pune,Toys,Wireless Headphones,1.0,1648.97,7.88,Net Banking,Delivered,3.8,7.0,2.57,Tablet,Affiliate,5032.32,FESTIVE,1519.03,2024.0,3.0,30.0
82475,ORD1018302,CUST43165,2024-05-13,18,Pune,Home & Kitchen,Coffee Maker,3.0,3777.7,24.48,COD,Returned,4.1,3.0,7.88,Mobile,Organic,680.58,FESTIVE,8558.76,2024.0,5.0,13.0
61331,ORD1099218,CUST83748,2025-12-25,18,,Grocery,Wireless Headphones,1.0,1208.99,9.11,COD,Delivered,3.5,3.0,6.55,Mobile,Organic,109985.51,not provided,1098.85,2025.0,12.0,25.0
46612,ORD1068690,CUST72422,2025-05-16,18,Kolkata,Beauty,Smart Watch,3.0,194.72,3.32,COD,Delivered,4.1,3.0,1.82,Desktop,Organic,19475.16,FESTIVE,564.77,2025.0,5.0,16.0
45943,ORD1018878,CUST97270,2024-05-17,18,Delhi,Books,Yoga Mat,2.0,455.55,5.85,Credit Card,Shipped,4.5,3.0,18.23,Tablet,Organic,654.04,NONE,857.8,2024.0,5.0,17.0
71121,ORD1027299,CUST43869,2024-07-18,27,Hyderabad,Fashion,Smart Watch,1.0,548.31,6.68,COD,Shipped,4.3,3.0,5.93,Mobile,Direct,245.14,not provided,511.68,2024.0,7.0,18.0
